ID,interview__key,hm_basic__id,Province,Team,Area_Council,fweight,sex,age,age_month,Birth_Certificate,Relationship,Night_Sleep_at_home,Availibility,Reasons_for_not_available,Ethnicity,Other_Ethnicity,Marital_Status
5198,24-37-10-93,4,Shefa,53,,24.22425784,Female,17,,,10,7,2,3,1,,1
5199,24-37-10-93,2,Shefa,53,,24.22425784,Male,30,,,2,7,1,,1,,5
5200,24-38-20-53,2,Shefa,52,,18.97116114,Female,26,,,3,7,1,,1,,1
5201,24-38-20-53,3,Shefa,52,,18.97116114,Female,5,,,14,7,,,1,,
5202,24-38-20-53,1,Shefa,52,,18.97116114,Female,55,,,1,7,1,,1,,7
5203,24-39-59-98,1,Sanma,23,,13.42330761,Male,39,,,1,7,1,,1,,2
5204,24-39-59-98,3,Sanma,23,,13.42330761,Male,20,,,3,7,2,1,1,,1
5205,24-39-59-98,2,Sanma,23,,13.42330761,Female,38,,,2,7,2,1,1,,2
5206,24-39-59-98,4,Sanma,23,,13.42330761,Female,17,,,3,7,2,4,1,,1
5207,24-39-59-98,6,Sanma,23,,13.42330761,Female,3,,1,3,7,,,1,,
5208,24-39-59-98,5,Sanma,23,,13.42330761,Female,11,,,3,7,,,1,,
5209,24-41-89-52,3,Sanma,21,,6.538208515,Female,11,,,3,7,,,1,,
5210,24-41-89-52,4,Sanma,21,,6.538208515,Male,8,,,3,7,,,1,,
5211,24-41-89-52,1,Sanma,21,,6.538208515,Male,33,,,2,5,2,5,1,,5
5212,24-41-89-52,5,Sanma,21,,6.538208515,Male,6,,,3,7,,,1,,
5213,24-41-89-52,2,Sanma,21,,6.538208515,Female,36,,,1,6,1,,1,,5
5214,24-42-06-45,3,Malampa,41,,20.17892442,Female,30,,,3,7,1,,1,,1
5215,24-42-06-45,1,Malampa,41,,20.17892442,Male,74,,,1,7,1,,1,,4
5216,24-42-06-45,5,Malampa,41,,20.17892442,Female,0,2,2,7,7,,,1,,
5217,24-42-06-45,4,Malampa,41,,20.17892442,Male,16,,,7,7,1,,1,,1
5218,24-42-06-45,2,Malampa,41,,20.17892442,Female,64,,,2,7,1,,1,,4
5219,24-43-93-47,3,Tafea,61,,10.68882642,Male,2,,2,3,7,,,1,,
5220,24-43-93-47,1,Tafea,61,,10.68882642,Male,29,,,1,7,1,,1,,3
5221,24-43-93-47,2,Tafea,61,,10.68882642,Female,26,,,2,7,2,2,1,,3
5222,24-43-93-47,4,Tafea,61,,10.68882642,Male,0,0,1,3,7,,,1,,
5223,24-44-07-06,6,Tafea,62,,4.042085012,Male,2,,2,3,7,,,1,,
5224,24-44-07-06,3,Tafea,62,,4.042085012,Male,10,,,3,7,,,1,,
5225,24-44-07-06,5,Tafea,62,,4.042085012,Female,6,,,3,7,,,1,,
5226,24-44-07-06,1,Tafea,62,,4.042085012,Male,38,,,1,7,1,,1,,2
5227,24-44-07-06,2,Tafea,62,,4.042085012,Female,36,,,2,7,1,,1,,2
5228,24-44-07-06,4,Tafea,62,,4.042085012,Female,7,,,3,7,,,1,,
5229,24-44-22-17,3,Sanma,22,,14.62422548,Male,15,,,3,7,1,,1,,1
5230,24-44-22-17,5,Sanma,22,,14.62422548,Female,3,,1,3,7,,,1,,
5231,24-44-22-17,1,Sanma,22,,14.62422548,Male,42,,,1,7,1,,1,,2
5232,24-44-22-17,2,Sanma,22,,14.62422548,Female,38,,,2,7,1,,1,,2
5233,24-44-22-17,4,Sanma,22,,14.62422548,Male,9,,,3,7,,,1,,
5234,24-44-22-17,6,Sanma,22,,14.62422548,Female,11,,,4,7,,,1,,
5235,24-46-95-17,1,Sanma,22,,11.47662269,Male,37,,,1,2,1,,1,,3
5236,24-46-95-17,3,Sanma,22,,11.47662269,Male,5,,,3,2,,,1,,
5237,24-46-95-17,4,Sanma,22,,11.47662269,Male,3,,1,3,2,,,1,,
5238,24-46-95-17,2,Sanma,22,,11.47662269,Female,31,,,2,2,1,,1,,3
5239,24-49-88-54,3,Tafea,61,,20.64080108,Female,59,,,8,7,2,4,1,,7
5240,24-49-88-54,11,Tafea,61,,20.64080108,Male,8,,,14,7,,,1,,
5241,24-49-88-54,5,Tafea,61,,20.64080108,Female,7,,,3,7,,,1,,
5242,24-49-88-54,1,Tafea,61,,20.64080108,Male,36,,,1,7,1,,1,,4
5243,24-49-88-54,4,Tafea,61,,20.64080108,Male,10,,,3,7,,,1,,
5244,24-49-88-54,6,Tafea,61,,20.64080108,Male,6,,,3,7,,,1,,
5245,24-49-88-54,7,Tafea,61,,20.64080108,Male,4,,1,3,7,,,1,,
5246,24-49-88-54,8,Tafea,61,,20.64080108,Female,0,8,1,3,7,,,1,,
5247,24-49-88-54,10,Tafea,61,,20.64080108,Male,13,,,14,7,,,1,,
5248,24-49-88-54,2,Tafea,61,,20.64080108,Female,30,,,2,7,2,4,1,,4
5249,24-49-88-54,9,Tafea,61,,20.64080108,Male,15,,,5,7,2,3,1,,1
5250,24-52-23-06,1,Sanma,22,,14.19656128,Male,25,,,1,3,1,,1,,3
5251,24-52-23-06,2,Sanma,22,,14.19656128,Female,19,,,2,7,1,,1,,3
5252,24-53-33-46,2,Penama,31,,13.49328983,Male,53,,,1,3,1,,1,,2
5253,24-53-33-46,1,Penama,31,,13.49328983,Female,47,,,2,3,1,,1,,2
5254,24-56-12-42,1,Sanma,21,,7.687844286,Male,49,,,2,7,2,1,1,,5
5255,24-56-12-42,3,Sanma,21,,7.687844286,Male,21,,,3,7,1,,1,,1
5256,24-56-12-42,2,Sanma,21,,7.687844286,Female,41,,,1,7,1,,1,,4
5257,24-56-12-42,4,Sanma,21,,7.687844286,Male,16,,,3,7,2,3,1,,1
5258,24-56-64-22,1,Sanma,21,,5.630498483,Male,37,,,1,7,1,,1,,2
5259,24-56-64-22,2,Sanma,21,,5.630498483,Female,27,,,2,7,2,1,1,,2
5260,24-57-30-95,2,Malampa,41,,8.328774312,Male,59,,,2,7,2,4,1,,2
5261,24-57-30-95,4,Malampa,41,,8.328774312,Male,25,,,3,7,1,,1,,1
5262,24-57-30-95,3,Malampa,41,,8.328774312,Male,28,,,3,7,1,,1,,1
5263,24-57-30-95,1,Malampa,41,,8.328774312,Female,56,,,1,7,1,,1,,2
5264,24-58-77-45,3,Malampa,42,,20.9599356,Female,11,,,7,7,,,1,,
5265,24-58-77-45,1,Malampa,42,,20.9599356,Female,71,,,1,7,1,,1,,7
5266,24-58-77-45,2,Malampa,42,,20.9599356,Female,14,,,7,7,,,1,,
5267,24-61-46-92,2,Tafea,62,,12.66727957,Female,22,,,2,7,2,4,1,,3
5268,24-61-46-92,1,Tafea,62,,12.66727957,Male,25,,,1,7,1,,1,,3
5269,24-61-46-92,3,Tafea,62,,12.66727957,Female,5,,,3,7,,,1,,
5270,24-61-46-92,4,Tafea,62,,12.66727957,Male,3,,1,3,7,,,1,,
5271,24-65-26-80,1,Malampa,42,,11.21375383,Male,29,,,1,7,1,,1,,5
5272,24-65-26-80,2,Malampa,42,,11.21375383,Female,29,,,2,7,1,,1,,5
5273,24-66-79-56,4,Shefa,53,,22.02943081,Female,21,,,10,7,1,,1,,1
5274,24-66-79-56,2,Shefa,53,,22.02943081,Male,28,,,2,7,1,,1,,3
5275,24-66-79-56,3,Shefa,53,,22.02943081,Male,2,,1,3,7,,,1,,
5276,24-66-79-56,1,Shefa,53,,22.02943081,Female,27,,,1,7,1,,1,,3
5277,24-79-43-63,3,Malampa,42,,20.44832706,Male,26,,,3,7,1,,1,,1
5278,24-79-43-63,5,Malampa,42,,20.44832706,Male,18,,,3,7,1,,1,,1
5279,24-79-43-63,2,Malampa,42,,20.44832706,Female,36,,,2,7,1,,1,,2
5280,24-79-43-63,6,Malampa,42,,20.44832706,Male,10,,,3,7,,,1,,
5281,24-79-43-63,7,Malampa,42,,20.44832706,Female,8,,,3,7,,,1,,
5282,24-79-43-63,8,Malampa,42,,20.44832706,Female,6,,,3,7,,,1,,
5283,24-79-43-63,1,Malampa,42,,20.44832706,Male,40,,,1,7,1,,1,,2
5284,24-79-43-63,4,Malampa,42,,20.44832706,Female,20,,,5,7,1,,1,,1
5285,24-85-53-15,1,Penama,31,,15.33044978,Male,60,,,1,7,1,,1,,4
5286,24-85-53-15,2,Penama,31,,15.33044978,Female,70,,,2,7,1,,1,,4
5287,24-86-03-32,5,Malampa,41,,15.38896558,Male,2,,2,3,7,,,1,,
5288,24-86-03-32,1,Malampa,41,,15.38896558,Male,28,,,1,7,1,,1,,2
5289,24-86-03-32,2,Malampa,41,,15.38896558,Female,29,,,2,7,1,,1,,2
5290,24-86-03-32,3,Malampa,41,,15.38896558,Male,11,,,3,7,,,1,,
5291,24-86-03-32,4,Malampa,41,,15.38896558,Male,4,,1,3,7,,,1,,
5292,24-86-86-63,4,Shefa,52,,10.97141812,Male,9,,,3,7,,,1,,
5293,24-86-86-63,3,Shefa,52,,10.97141812,Female,11,,,3,7,,,1,,
5294,24-86-86-63,6,Shefa,52,,10.97141812,Female,5,,,3,7,,,1,,
5295,24-86-86-63,1,Shefa,52,,10.97141812,Male,35,,,1,7,1,,1,,5
5296,24-86-86-63,5,Shefa,52,,10.97141812,Male,7,,,3,7,,,1,,
5297,24-86-86-63,7,Shefa,52,,10.97141812,Male,2,,1,3,7,,,1,,
5298,24-86-86-63,2,Shefa,52,,10.97141812,Female,35,,,2,7,2,3,1,,5
5299,24-88-38-69,4,Shefa,52,,16.57082915,Male,9,,,7,7,,,1,,
5300,24-88-38-69,3,Shefa,52,,16.57082915,Female,22,,,3,7,2,1,1,,1
5301,24-88-38-69,6,Shefa,52,,16.57082915,Male,3,,1,7,7,,,1,,
5302,24-88-38-69,1,Shefa,52,,16.57082915,Female,49,,,1,7,1,,1,,7
5303,24-88-38-69,5,Shefa,52,,16.57082915,Female,27,,,5,7,2,1,1,,5
5304,24-88-38-69,2,Shefa,52,,16.57082915,Male,28,,,3,7,2,2,1,,5
5305,24-91-56-34,2,Shefa,52,,12.14139146,Male,38,,,2,7,1,,1,,2
5306,24-91-56-34,3,Shefa,52,,12.14139146,Male,7,,,12,7,,,1,,
5307,24-91-56-34,4,Shefa,52,,12.14139146,Male,14,,,12,7,,,1,,
5308,24-91-56-34,1,Shefa,52,,12.14139146,Female,39,,,1,7,1,,1,,2
5309,24-93-97-70,1,Torba,11,,5.738187931,Male,32,,,1,7,1,,1,,3
5310,24-93-97-70,2,Torba,11,,5.738187931,Female,24,,,2,7,1,,1,,3
5311,24-93-97-70,3,Torba,11,,5.738187931,Female,0,8,1,3,7,,,1,,
5312,24-94-69-47,3,Malampa,42,,20.10892257,Male,5,,,3,7,,,1,,
5313,24-94-69-47,4,Malampa,42,,20.10892257,Female,2,,2,3,7,,,1,,
5314,24-94-69-47,1,Malampa,42,,20.10892257,Male,31,,,1,7,1,,1,,4
5315,24-94-69-47,2,Malampa,42,,20.10892257,Female,21,,,2,7,1,,1,,4
5316,24-95-70-84,2,Penama,31,,18.19157628,Female,50,,,2,7,2,2,1,,4
5317,24-95-70-84,4,Penama,31,,18.19157628,Female,13,,,3,0,,,1,,
5318,24-95-70-84,1,Penama,31,,18.19157628,Male,53,,,1,7,1,,1,,4
5319,24-95-70-84,3,Penama,31,,18.19157628,Female,16,,,3,0,2,3,1,,1
5320,24-96-39-98,1,Torba,11,,4.185446865,Male,87,,,1,7,1,,1,,7
5321,24-96-60-50,5,Torba,11,,7.000331885,Female,1,,1,3,7,,,1,,
5322,24-96-60-50,1,Torba,11,,7.000331885,Male,30,,,1,7,1,,1,,3
5323,24-96-60-50,3,Torba,11,,7.000331885,Female,8,,,3,7,,,1,,
5324,24-96-60-50,2,Torba,11,,7.000331885,Female,25,,,2,7,1,,1,,3
5325,24-96-60-50,4,Torba,11,,7.000331885,Male,2,,1,3,7,,,1,,
5326,24-99-50-52,3,Shefa,51,,17.10826266,Male,10,,,3,7,,,1,,
5327,24-99-50-52,2,Shefa,51,,17.10826266,Female,27,,,2,7,2,1,1,,3
5328,24-99-50-52,1,Shefa,51,,17.10826266,Male,30,,,1,7,1,,1,,3
5329,24-99-50-52,4,Shefa,51,,17.10826266,Female,5,,,3,7,,,1,,
5330,25-02-78-36,1,Torba,11,,4.185446865,Female,76,,,1,7,1,,1,,4
5331,25-04-21-74,1,Malampa,41,,13.43597988,Female,34,,,2,0,2,1,1,,4
5332,25-04-21-74,3,Malampa,41,,13.43597988,Female,3,,1,3,7,,,1,,
5333,25-04-21-74,2,Malampa,41,,13.43597988,Male,31,,,1,7,1,,1,,1
5334,25-06-78-97,1,Shefa,52,,20.44455099,Male,40,,,1,7,1,,1,,1
5335,25-06-78-97,2,Shefa,52,,20.44455099,Male,45,,,10,7,1,,1,,1
5336,25-15-40-14,3,Shefa,51,,14.94259915,Male,18,,,3,7,1,,1,,1
5337,25-15-40-14,1,Shefa,51,,14.94259915,Female,38,,,1,7,1,,1,,5
5338,25-15-40-14,2,Shefa,51,,14.94259915,Male,25,,,2,0,2,1,1,,5
5339,25-17-75-81,1,Sanma,21,,6.437594779,Female,53,,,1,7,1,,1,,7
5340,25-20-99-00,4,Sanma,22,,13.06355504,Male,8,,,3,7,,,1,,
5341,25-20-99-00,2,Sanma,22,,13.06355504,Female,32,,,2,7,1,,1,,3
5342,25-20-99-00,3,Sanma,22,,13.06355504,Female,10,,,3,7,,,1,,
5343,25-20-99-00,6,Sanma,22,,13.06355504,Female,1,,1,3,7,,,1,,
5344,25-20-99-00,5,Sanma,22,,13.06355504,Female,5,,,3,7,,,1,,
5345,25-20-99-00,1,Sanma,22,,13.06355504,Male,36,,,1,7,1,,1,,3
5346,25-23-20-04,2,Penama,31,,24.82175466,Female,33,,,2,7,1,,1,,5
5347,25-23-20-04,4,Penama,31,,24.82175466,Male,18,,,3,7,1,,1,,1
5348,25-23-20-04,1,Penama,31,,24.82175466,Male,42,,,1,7,1,,1,,4
5349,25-23-20-04,5,Penama,31,,24.82175466,Female,13,,,3,7,,,1,,
5350,25-23-20-04,6,Penama,31,,24.82175466,Female,10,,,3,7,,,1,,
5351,25-23-20-04,3,Penama,31,,24.82175466,Male,22,,,3,7,2,1,1,,1
5352,25-25-48-59,1,Shefa,52,,18.90485495,Male,55,,,1,7,1,,1,,5
5353,25-25-48-59,2,Shefa,52,,18.90485495,Female,37,,,2,7,1,,1,,5
5354,25-25-48-59,7,Shefa,52,,18.90485495,Male,0,9,1,3,7,,,1,,
5355,25-25-48-59,6,Shefa,52,,18.90485495,Female,4,,1,3,7,,,1,,
5356,25-25-48-59,3,Shefa,52,,18.90485495,Male,15,,,3,7,1,,1,,1
5357,25-25-48-59,5,Shefa,52,,18.90485495,Male,6,,,3,7,,,1,,
5358,25-25-48-59,4,Shefa,52,,18.90485495,Male,14,,,3,7,,,1,,
5359,25-25-73-22,2,Tafea,62,,2.554622566,Female,47,,,2,7,1,,1,,3
5360,25-25-73-22,3,Tafea,62,,2.554622566,Female,5,,,3,7,,,1,,
5361,25-25-73-22,1,Tafea,62,,2.554622566,Male,51,,,1,7,1,,1,,3
5362,25-26-74-07,3,Malampa,42,,23.81462279,Female,15,,,3,7,1,,1,,1
5363,25-26-74-07,5,Malampa,42,,23.81462279,Female,11,,,3,7,,,1,,
5364,25-26-74-07,6,Malampa,42,,23.81462279,Female,9,,,3,7,,,1,,
5365,25-26-74-07,2,Malampa,42,,23.81462279,Female,31,,,2,7,1,,1,,2
5366,25-26-74-07,8,Malampa,42,,23.81462279,Female,4,,2,3,7,,,1,,
5367,25-26-74-07,7,Malampa,42,,23.81462279,Female,7,,,3,7,,,1,,
5368,25-26-74-07,4,Malampa,42,,23.81462279,Male,13,,,3,7,,,1,,
5369,25-26-74-07,1,Malampa,42,,23.81462279,Male,38,,,1,7,1,,1,,2
5370,25-31-67-62,1,Sanma,22,,12.45421005,Female,30,,,1,7,1,,1,,2
5371,25-31-67-62,4,Sanma,22,,12.45421005,Female,8,,,4,7,,,1,,
5372,25-31-67-62,3,Sanma,22,,12.45421005,Male,10,,,3,0,,,1,,
5373,25-31-67-62,2,Sanma,22,,12.45421005,Male,38,,,2,0,2,1,1,,2
5374,25-31-67-62,5,Sanma,22,,12.45421005,Female,2,,2,3,7,,,1,,
5375,25-37-87-92,2,Tafea,62,,16.305508,Female,46,,,2,7,1,,1,,3
5376,25-37-87-92,1,Tafea,62,,16.305508,Male,44,,,1,7,1,,1,,3
5377,25-37-87-92,3,Tafea,62,,16.305508,Female,16,,,14,7,1,,1,,1
5378,25-37-87-92,5,Tafea,62,,16.305508,Male,14,,,3,7,,,1,,
5379,25-37-87-92,4,Tafea,62,,16.305508,Female,10,,,3,7,,,1,,
5380,25-42-58-60,3,Malampa,41,,18.55156947,Female,12,,,3,7,,,1,,
5381,25-42-58-60,2,Malampa,41,,18.55156947,Female,20,,,3,7,2,1,1,,1
5382,25-42-58-60,1,Malampa,41,,18.55156947,Female,36,,,1,7,1,,1,,1
5383,25-42-58-60,4,Malampa,41,,18.55156947,Female,5,,,7,7,,,1,,
5384,25-43-31-86,6,Penama,31,,15.8584606,Male,7,,,7,7,,,1,,
5385,25-43-31-86,2,Penama,31,,15.8584606,Female,61,,,2,7,1,,1,,4
5386,25-43-31-86,9,Penama,31,,15.8584606,Male,7,,,7,7,,,1,,
5387,25-43-31-86,1,Penama,31,,15.8584606,Male,63,,,1,7,1,,1,,4
5388,25-43-31-86,10,Penama,31,,15.8584606,Female,3,,2,7,7,,,1,,
5389,25-43-31-86,5,Penama,31,,15.8584606,Female,13,,,7,7,,,1,,
5390,25-46-27-17,3,Torba,11,,5.815472987,Female,12,,,4,7,,,1,,
5391,25-46-27-17,1,Torba,11,,5.815472987,Male,58,,,1,7,1,,1,,4
5392,25-46-27-17,2,Torba,11,,5.815472987,Female,54,,,2,7,1,,1,,4
5393,25-46-50-25,2,Torba,11,,5.989809256,Male,63,,,2,7,1,,1,,2
5394,25-46-50-25,1,Torba,11,,5.989809256,Female,63,,,1,7,1,,1,,2
5395,25-54-38-25,3,Shefa,51,,17.87408486,Male,26,,,3,7,2,1,1,,1
5396,25-54-38-25,1,Shefa,51,,17.87408486,Male,60,,,1,7,1,,1,,2
5397,25-54-38-25,2,Shefa,51,,17.87408486,Female,59,,,2,7,1,,1,,2
5398,25-54-70-23,3,Sanma,23,,14.46626603,Male,2,,1,3,7,,,1,,
5399,25-54-70-23,1,Sanma,23,,14.46626603,Female,40,,,1,7,1,,1,,3
5400,25-54-70-23,4,Sanma,23,,14.46626603,Female,0,3,1,3,7,,,1,,
5401,25-54-70-23,2,Sanma,23,,14.46626603,Male,30,,,2,7,2,1,1,,3
5402,25-57-33-16,2,Shefa,52,,11.41878414,Female,39,,,2,7,2,4,1,,5
5403,25-57-33-16,5,Shefa,52,,11.41878414,Female,8,,,3,7,,,1,,
5404,25-57-33-16,6,Shefa,52,,11.41878414,Male,5,,,3,7,,,1,,
5405,25-57-33-16,1,Shefa,52,,11.41878414,Male,40,,,1,7,1,,1,,5
5406,25-57-33-16,4,Shefa,52,,11.41878414,Female,12,,,3,7,,,1,,
5407,25-57-33-16,3,Shefa,52,,11.41878414,Male,18,,,3,7,2,3,1,,1
5408,25-58-58-77,3,Shefa,53,,18.50736977,Male,25,,,3,7,1,,1,,1
5409,25-58-58-77,2,Shefa,53,,18.50736977,Female,52,,,2,7,1,,1,,2
5410,25-58-58-77,4,Shefa,53,,18.50736977,Female,13,,,3,7,,,1,,
5411,25-58-58-77,1,Shefa,53,,18.50736977,Male,50,,,1,7,1,,1,,2
5412,25-59-79-18,4,Malampa,42,,14.07562,Female,1,,2,3,7,,,1,,
5413,25-59-79-18,3,Malampa,42,,14.07562,Female,3,,2,3,7,,,1,,
5414,25-59-79-18,1,Malampa,42,,14.07562,Male,28,,,1,7,1,,1,,2
5415,25-59-79-18,5,Malampa,42,,14.07562,Male,0,1,2,3,7,,,1,,
5416,25-59-79-18,2,Malampa,42,,14.07562,Female,27,,,2,7,1,,1,,2
5417,25-62-69-93,4,Shefa,51,,14.27944426,Female,18,,,3,0,2,3,1,,1
5418,25-62-69-93,2,Shefa,51,,14.27944426,Male,47,,,2,7,2,1,1,,2
5419,25-62-69-93,3,Shefa,51,,14.27944426,Male,21,,,3,7,2,3,1,,1
5420,25-62-69-93,1,Shefa,51,,14.27944426,Female,48,,,1,7,1,,1,,2
5421,25-67-72-94,3,Shefa,52,,16.14987563,Male,1,,2,3,7,,,1,,
5422,25-67-72-94,1,Shefa,52,,16.14987563,Male,22,,,1,7,1,,1,,5
5423,25-67-72-94,2,Shefa,52,,16.14987563,Female,21,,,2,7,1,,1,,5
5424,25-74-84-46,1,Sanma,23,,17.23520968,Male,28,,,1,7,1,,1,,5
5425,25-74-84-46,2,Sanma,23,,17.23520968,Female,24,,,2,7,1,,1,,5
5426,25-74-84-46,3,Sanma,23,,17.23520968,Female,4,,1,3,7,,,1,,
5427,25-74-84-46,4,Sanma,23,,17.23520968,Male,2,,1,3,7,,,1,,
5428,25-77-81-60,3,Torba,11,,3.452809135,Male,8,,,3,7,,,1,,
5429,25-77-81-60,2,Torba,11,,3.452809135,Female,21,,,3,7,1,,1,,1
5430,25-77-81-60,4,Torba,11,,3.452809135,Male,0,0,2,5,7,,,1,,
5431,25-77-81-60,1,Torba,11,,3.452809135,Female,35,,,1,7,1,,1,,4
5432,25-80-85-71,1,Sanma,22,,9.474207392,Male,48,,,1,7,1,,1,,2
5433,25-80-85-71,3,Sanma,22,,9.474207392,Male,13,,,4,7,,,1,,
5434,25-80-85-71,2,Sanma,22,,9.474207392,Female,48,,,2,7,1,,1,,2
5435,25-81-23-53,6,Malampa,42,,24.50296838,Male,13,,,13,7,,,1,,
5436,25-81-23-53,3,Malampa,42,,24.50296838,Male,2,,1,3,7,,,1,,
5437,25-81-23-53,1,Malampa,42,,24.50296838,Male,31,,,1,7,1,,1,,2
5438,25-81-23-53,4,Malampa,42,,24.50296838,Male,0,1,2,3,7,,,1,,
5439,25-81-23-53,5,Malampa,42,,24.50296838,Male,12,,,13,5,,,1,,
5440,25-81-23-53,2,Malampa,42,,24.50296838,Female,24,,,2,7,1,,1,,2
5441,25-81-33-95,6,Tafea,62,,15.18926148,Male,13,,,3,7,,,1,,
5442,25-81-33-95,4,Tafea,62,,15.18926148,Male,20,,,3,7,2,3,1,,1
5443,25-81-33-95,2,Tafea,62,,15.18926148,Female,49,,,2,7,1,,1,,2
5444,25-81-33-95,1,Tafea,62,,15.18926148,Male,53,,,1,7,1,,1,,2
5445,25-81-33-95,3,Tafea,62,,15.18926148,Male,23,,,3,7,1,,1,,1
5446,25-81-33-95,7,Tafea,62,,15.18926148,Male,10,,,3,7,,,1,,
5447,25-81-33-95,5,Tafea,62,,15.18926148,Male,19,,,3,7,2,3,1,,1
5448,25-83-90-26,4,Tafea,61,,12.50180394,Male,18,,,3,0,2,3,1,,1
5449,25-83-90-26,6,Tafea,61,,12.50180394,Male,8,,,4,7,,,1,,
5450,25-83-90-26,1,Tafea,61,,12.50180394,Male,49,,,1,7,1,,1,,4
5451,25-83-90-26,2,Tafea,61,,12.50180394,Female,51,,,2,7,2,4,1,,4
5452,25-83-90-26,7,Tafea,61,,12.50180394,Female,6,,,7,7,,,1,,
5453,25-83-90-26,5,Tafea,61,,12.50180394,Male,10,,,3,7,,,1,,
5454,25-83-90-26,3,Tafea,61,,12.50180394,Male,25,,,3,7,2,4,1,,1
5455,25-83-90-26,8,Tafea,61,,12.50180394,Male,16,,,13,7,2,3,1,,1
5456,25-84-16-74,1,Shefa,52,,8.42479291,Female,46,,,1,7,1,,1,,5
5457,25-84-16-74,2,Shefa,52,,8.42479291,Male,68,,,2,7,2,1,1,,5
5458,25-84-16-74,5,Shefa,52,,8.42479291,Female,11,,,3,7,,,1,,
5459,25-84-16-74,6,Shefa,52,,8.42479291,Male,14,,,7,7,,,1,,
5460,25-84-16-74,4,Shefa,52,,8.42479291,Female,7,,,3,7,,,1,,
5461,25-84-16-74,3,Shefa,52,,8.42479291,Male,13,,,3,7,,,1,,
5462,25-84-96-02,3,Shefa,52,,21.17563809,Female,9,,,3,7,,,1,,
5463,25-84-96-02,4,Shefa,52,,21.17563809,Female,5,,,3,7,,,1,,
5464,25-84-96-02,1,Shefa,52,,21.17563809,Female,34,,,1,7,1,,1,,5
5465,25-84-96-02,2,Shefa,52,,21.17563809,Male,35,,,2,7,1,,1,,5
5466,25-85-94-94,1,Sanma,22,,16.37070563,Male,76,,,1,7,1,,1,,7
5467,25-86-42-72,1,Penama,31,,13.09358982,Female,32,,,1,7,1,,1,,5
5468,25-86-42-72,3,Penama,31,,13.09358982,Female,3,,1,3,7,,,1,,
5469,25-86-42-72,4,Penama,31,,13.09358982,Female,3,,1,3,7,,,1,,
5470,25-86-42-72,2,Penama,31,,13.09358982,Male,29,,,2,7,1,,1,,5
5471,25-87-72-20,1,Sanma,23,,13.49927409,Male,64,,,1,7,1,,1,,4
5472,25-87-72-20,2,Sanma,23,,13.49927409,Female,54,,,2,7,2,4,1,,4
5473,25-89-13-69,6,Malampa,41,,22.11395722,Male,7,,,3,7,,,1,,
5474,25-89-13-69,7,Malampa,41,,22.11395722,Male,2,,1,3,7,,,1,,
5475,25-89-13-69,4,Malampa,41,,22.11395722,Male,11,,,3,7,,,1,,
5476,25-89-13-69,2,Malampa,41,,22.11395722,Female,17,,,3,7,1,,1,,1
5477,25-89-13-69,5,Malampa,41,,22.11395722,Female,9,,,3,7,,,1,,
5478,25-89-13-69,1,Malampa,41,,22.11395722,Male,49,,,1,7,1,,1,,3
5479,25-89-13-69,3,Malampa,41,,22.11395722,Male,13,,,3,7,,,1,,
5480,25-89-97-00,5,Sanma,21,,6.721911505,Male,19,,,3,7,2,5,1,,1
5481,25-89-97-00,3,Sanma,21,,6.721911505,Male,28,,,3,7,2,5,1,,1
5482,25-89-97-00,4,Sanma,21,,6.721911505,Female,24,,,3,7,2,5,1,,5
5483,25-89-97-00,1,Sanma,21,,6.721911505,Male,54,,,1,7,1,,1,,4
5484,25-89-97-00,6,Sanma,21,,6.721911505,Female,13,,,3,2,,,1,,
5485,25-89-97-00,2,Sanma,21,,6.721911505,Female,53,,,2,7,2,1,1,,4
5486,25-90-76-08,7,Sanma,21,,10.43271502,Female,3,,2,7,7,,,1,,
5487,25-90-76-08,9,Sanma,21,,10.43271502,Female,79,,,5,7,2,5,1,,7
5488,25-90-76-08,4,Sanma,21,,10.43271502,Female,18,,,3,7,2,1,1,,1
5489,25-90-76-08,2,Sanma,21,,10.43271502,Male,41,,,2,0,2,1,1,,4
5490,25-90-76-08,3,Sanma,21,,10.43271502,Female,24,,,3,7,2,2,1,,5
5491,25-90-76-08,5,Sanma,21,,10.43271502,Female,7,,,7,7,,,1,,
5492,25-90-76-08,6,Sanma,21,,10.43271502,Male,5,,,7,7,,,1,,
5493,25-90-76-08,1,Sanma,21,,10.43271502,Female,40,,,1,7,1,,1,,4
5494,25-90-76-08,8,Sanma,21,,10.43271502,Male,34,,,12,7,2,2,1,,4
5495,25-91-09-31,3,Shefa,52,,17.1649832,Female,13,,,3,7,,,1,,
5496,25-91-09-31,2,Shefa,52,,17.1649832,Female,37,,,2,7,1,,1,,5
5497,25-91-09-31,1,Shefa,52,,17.1649832,Male,53,,,1,7,1,,1,,5
5498,25-94-08-32,7,Tafea,62,,7.302861118,Male,8,,,3,7,,,1,,
5499,25-94-08-32,2,Tafea,62,,7.302861118,Female,38,,,2,7,1,,1,,3
5500,25-94-08-32,5,Tafea,62,,7.302861118,Female,15,,,3,7,1,,1,,1
5501,25-94-08-32,3,Tafea,62,,7.302861118,Female,20,,,3,7,1,,1,,1
5502,25-94-08-32,1,Tafea,62,,7.302861118,Male,44,,,1,7,1,,1,,3
5503,25-94-08-32,8,Tafea,62,,7.302861118,Female,5,,,3,7,,,1,,
